Tract,Population Stating Asian,Average Cash Rent,Average Home Value,Population Stating Black,Units Built Between 1940 and 1949,Units Built Between 1950 and 1959,Units Built Between 1960 and 1969,Units Built Between 1970 and 1979,Units Built Between 1980 and 1989,Units Built Between 1990 and 1998,Units Built After 1998,Units Built Before 1940,Population Commuting at 5pm,Females between 16 and 65,Females less then 16-yrs old,Females over 65-yrs old,Total Female Population,Population in Group Quarters,Population Stating Hispanic,Population in Hotels,Total Census Tract Households,Income between 10K and 20K,Income between 20K and 30K,Income between 30K and 40K,Income between 40K and 50K,Income between 50K and 60K,Income between 60K and 75K,Income between 75K and 100K,Income Less then 10K,Income over 100K,Males between 16 and 65,Males less than 16-yrs old,Males over 65-yrs old,Total Male Population,Median Year Built (Units),Population Stating Native American,Owner Occupied Manuf Housing,Population Stating Other Race Only,Owner Occup Multi-Family Structures,Owner Occupied Multi-Family Units,Owner Occupied Single Family Units,Population Stating Pacific Islander,Total Census Tract Population,Renter Occupied Manuf Housing,Renter Occupied Multi-Family Structures,Renter Occupied Multi-Family Units,Renter Occupied Single Family Units,Population Residing by Day,Population Residing by Night,College and University Enrollment,School Enrollment up to High School,Vacant Manuf Housing,Vacant Multi-Family Structures,Vacant Multi-Family Units,Vacant Single Family Units,Visitor Population,Population Stating White,Pop Working in Commercial Occup,Pop Working Industrial Occupancies
37157040601,8,182,104077,398,113,151,138,346,251,348,217,218,1763,1224,408,346,1978,3,154,0,1601,220,173,224,252,141,180,161,150,100,1170,434,290,1894,1976,10,251,1,25,0,1040,4,3872,95,9,42,173,1378,3626,18,624,45,3,1,135,0,3241,935,670
37157040602,7,396,111284,609,192,259,168,414,342,484,43,129,1908,1447,541,378,2366,47,602,0,1830,361,227,230,329,124,167,179,36,177,1475,607,336,2418,1977,10,278,10,23,0,1164,0,4784,187,8,33,168,1743,4582,79,969,52,3,5,144,0,3473,1264,672
37157040700,13,332,96374,303,188,274,443,312,299,289,214,92,1696,1393,435,462,2290,9,146,0,1899,321,289,312,113,161,163,228,170,142,1428,471,335,2234,1973,19,367,1,41,0,1099,0,4524,138,18,83,212,1754,4335,129,771,50,3,8,154,0,4003,861,1010
37157040800,3,419,134300,601,105,195,200,143,15,67,34,115,720,542,171,171,884,0,53,0,765,113,87,121,78,32,74,60,108,92,482,165,135,782,1961,7,0,2,133,0,403,1,1666,0,120,257,105,617,1623,41,294,0,34,34,75,0,948,486,251
37157040900,15,392,76722,250,155,311,274,135,65,25,41,326,1018,781,261,316,1358,0,140,0,1178,216,247,200,51,124,109,67,107,57,756,285,188,1229,1956,12,23,4,62,0,649,2,2587,20,57,169,317,1101,2453,56,290,1,11,11,142,0,2127,560,457
37157041001,27,301,112658,257,81,138,261,582,235,962,385,31,2524,1927,702,394,3023,0,435,0,2427,352,202,324,294,232,308,320,47,348,1970,756,354,3080,1987,23,564,5,25,0,1401,10,6103,294,1,11,157,1828,5855,89,1091,88,1,2,158,0,5270,1968,897
37157041002,34,379,139442,412,44,226,188,255,292,854,388,228,2416,1816,665,499,2980,154,215,0,2253,258,177,306,156,253,254,420,73,356,1844,675,395,2914,1988,27,399,8,0,0,1477,1,5894,232,0,0,145,2299,5633,75,1032,55,0,0,167,0,5126,1601,745
37157041100,29,280,123514,1044,179,214,316,655,522,456,390,274,2667,2088,647,585,3320,17,165,0,2736,212,359,401,270,116,370,494,127,387,2132,726,479,3337,1977,10,389,7,8,0,1865,0,6657,165,0,21,296,2503,6337,237,1196,47,0,0,223,0,5329,1629,900
37157041200,10,389,84157,3031,589,568,210,191,161,52,133,716,1848,1760,588,479,2827,65,291,0,2225,458,307,292,276,162,138,127,392,73,1589,593,273,2455,1950,9,8,10,132,0,1107,0,5282,7,163,161,942,2110,4988,186,608,0,50,50,345,0,1828,1250,648
37157041300,10,371,95290,1924,172,145,235,572,516,675,531,122,2506,2140,764,528,3432,30,808,0,2625,417,328,323,230,351,184,365,148,279,2122,767,416,3305,1984,45,597,12,0,0,1446,2,6737,317,0,0,265,2472,6358,11,1226,136,0,0,207,0,3827,1578,916
37157041400,25,447,66766,1163,191,217,149,181,328,146,44,221,1137,960,327,329,1616,38,237,0,1271,223,217,234,152,58,32,43,255,57,842,372,161,1375,1964,2,78,5,170,13,526,1,2991,7,180,304,343,1305,2767,65,527,16,51,51,139,0,1498,608,450
37157041500,67,501,139932,1646,172,662,375,817,355,287,484,280,2586,2176,659,978,3813,215,214,0,3097,404,373,359,366,293,401,301,243,357,1852,764,513,3129,1971,15,5,3,516,0,1794,1,6942,16,471,1089,193,2797,6499,33,1063,1,103,104,230,0,4900,1362,1157
37157041601,10,425,149975,363,37,137,243,303,237,228,153,114,1562,1122,331,277,1730,166,143,0,1336,159,110,218,178,105,138,132,77,219,1168,384,231,1783,1976,7,203,3,0,0,891,0,3513,123,0,0,119,1273,3446,160,625,25,0,0,91,0,2949,860,400
37157041602,31,175,117560,274,0,32,41,346,358,558,567,106,2067,1483,507,296,2286,2,152,0,1847,228,227,143,55,272,254,186,168,314,1476,570,282,2328,1986,18,479,1,0,0,992,1,4614,281,0,0,95,1472,4480,43,745,61,0,0,100,0,4082,1336,680
37159050201,34,335,123685,1374,173,201,83,259,264,436,219,219,1358,1173,390,478,2041,126,246,0,1638,358,158,176,64,123,226,112,228,193,1088,447,282,1817,1973,13,40,4,112,23,920,3,3858,0,190,386,269,1620,3764,85,504,1,42,43,172,0,2125,1222,319
37159050202,51,594,118272,1637,53,272,159,280,112,529,635,147,1304,1285,493,598,2376,183,398,0,1767,458,230,269,97,51,125,130,205,202,1094,539,282,1915,1985,13,24,9,199,18,779,0,4291,0,224,498,448,1866,4096,32,709,20,99,109,291,0,2104,1030,472
37159050300,86,488,135586,1397,310,263,280,92,85,55,89,676,1467,1217,454,281,1952,22,361,0,1564,363,225,157,97,147,90,208,164,113,1131,478,187,1796,1950,18,43,8,266,21,658,0,3748,0,309,537,305,1524,3511,81,840,3,93,93,190,0,1828,981,410
37159050400,8,464,77154,2598,126,274,82,294,165,16,127,70,909,1088,350,162,1600,843,238,0,893,122,163,195,43,19,94,0,200,57,1063,407,84,1554,1971,3,0,6,115,0,230,3,3154,44,375,467,152,1367,3057,932,377,8,130,130,123,0,238,525,262
37159050500,31,419,171688,878,157,365,368,126,146,16,24,132,1229,1121,307,348,1776,1007,113,0,1184,165,69,107,135,109,94,36,140,329,1213,338,392,1943,1960,5,0,6,154,0,755,2,3719,0,109,248,181,1413,3582,504,351,0,34,34,116,0,2628,1212,170
37159050700,31,532,114705,1036,217,153,147,98,65,96,13,625,1098,1008,417,278,1703,106,291,0,1210,162,203,178,73,155,120,113,109,97,922,391,180,1493,1946,9,0,4,79,0,718,5,3196,27,46,111,354,1296,3147,2,737,1,10,13,190,0,1772,764,286
37159050800,3,469,96056,2016,126,201,197,301,340,119,106,129,935,889,352,259,1500,6,100,0,1178,326,90,107,142,120,36,121,229,7,786,370,178,1334,1970,4,32,5,140,0,512,3,2834,59,203,395,180,1112,2738,46,564,16,105,110,215,0,637,738,346
37159050901,34,583,156723,187,62,152,341,210,334,613,234,207,1690,1242,431,351,2024,0,116,0,1682,206,199,104,98,122,204,280,71,398,1324,467,324,2115,1983,13,280,2,5,0,1095,2,4139,161,0,9,137,1500,3978,77,602,100,1,1,370,0,3749,944,638
37159050903,39,438,124267,353,128,235,205,375,535,673,258,192,2351,1958,752,428,3138,0,200,0,2355,444,100,377,214,220,259,327,107,307,1906,725,384,3015,1979,19,432,8,119,0,1458,3,6153,184,30,118,163,2421,6052,239,1173,68,18,17,161,0,5475,1687,653
37159050904,4,394,131295,26,26,58,83,182,351,357,172,209,1067,794,276,199,1269,39,38,0,1033,172,168,152,180,76,30,144,52,59,815,324,174,1313,1983,7,301,0,0,0,531,0,2582,121,0,0,80,860,2399,20,370,200,0,0,205,0,2482,607,450
37159051001,42,668,126201,96,151,131,372,406,660,759,473,207,3003,2356,884,544,3784,65,221,0,2876,256,378,355,271,257,306,600,103,350,2355,929,367,3651,1984,18,453,4,54,0,1697,7,7435,469,22,84,173,2508,6976,105,1651,77,4,4,202,0,6955,1997,1185
37159051002,57,487,145990,277,134,339,298,283,537,359,380,184,2176,1839,708,437,2984,6,218,0,2317,224,196,371,295,172,227,288,111,433,1795,736,362,2893,1980,15,113,3,171,0,1591,1,5877,40,54,317,256,1995,5574,93,1039,18,10,12,167,0,5262,1622,856
37159051101,38,438,129341,155,201,306,179,271,535,672,479,177,2625,2135,836,493,3464,0,225,0,2614,389,123,232,227,258,301,435,337,312,2144,867,384,3395,1985,18,608,3,8,0,1504,1,6859,228,0,6,268,2475,6440,148,1285,60,0,1,145,0,6340,1898,917
37159051102,88,654,126726,152,0,118,201,404,248,455,177,37,2059,1156,402,310,1868,0,331,0,1490,174,222,250,128,151,185,183,85,112,1203,469,234,1906,1982,14,277,3,0,0,906,0,3774,125,0,0,182,1175,3528,92,557,44,0,0,106,0,3156,1278,528
37159051201,65,374,125943,1008,30,38,90,328,600,638,362,86,2408,1825,800,346,2971,1090,996,0,2050,245,267,241,248,225,213,271,150,190,2774,800,277,3851,1986,15,458,7,194,0,1113,6,6822,90,80,155,234,2582,6477,191,1159,27,18,21,74,0,4632,1714,780
37159051202,28,540,127746,418,32,112,87,304,254,338,121,27,1204,1027,421,239,1687,0,568,0,1182,101,108,74,110,200,160,174,41,214,967,432,211,1610,1984,6,190,1,15,5,766,1,3297,141,1,19,61,1201,3129,35,641,32,0,0,61,0,2211,1087,344
37159051204,96,466,157211,432,43,56,75,265,246,398,535,57,1376,1229,493,302,2024,2,930,0,1544,219,289,185,52,88,129,214,102,266,1194,560,195,1949,1992,5,195,5,118,0,735,3,3973,108,265,411,95,1524,3864,151,551,18,47,47,66,0,2466,813,399
37159051301,14,523,147862,214,59,60,178,106,202,210,156,54,1071,655,232,182,1069,0,158,0,866,126,87,92,32,52,104,106,103,164,631,229,117,977,1982,9,107,0,64,0,399,0,2046,50,78,238,72,779,1986,65,414,24,35,34,101,0,1615,530,260
37159051302,116,527,155333,850,166,113,216,413,344,364,265,156,1990,1380,479,487,2346,2,201,0,1861,315,192,168,236,201,205,205,95,244,1319,476,399,2194,1977,21,139,12,20,8,1406,0,4540,106,1,14,188,1720,4349,81,986,29,0,0,147,0,3267,1314,532
37159051303,126,439,136021,1953,31,270,364,501,666,421,405,60,2137,1700,645,693,3038,65,440,0,2441,544,258,335,170,158,233,219,216,308,1387,686,437,2510,1975,11,46,10,140,82,1205,1,5548,0,853,851,225,2591,5193,268,1142,3,144,144,130,0,2925,1290,314
37159051400,58,575,110563,509,304,820,403,278,130,463,395,318,2666,2110,798,624,3532,93,664,0,2756,457,395,424,218,248,313,269,238,194,2169,817,449,3435,1964,19,338,3,20,0,1682,0,6967,82,3,47,607,2886,6637,185,1227,45,1,1,309,0,5625,1992,713
37159051501,39,526,118790,535,374,148,223,101,123,262,109,310,1525,1135,531,333,1999,58,874,0,1442,181,264,86,176,199,50,140,197,149,1082,579,216,1877,1960,7,96,8,32,0,623,0,3876,261,20,94,368,1453,3555,29,657,36,4,7,165,0,2354,1142,403
37159051502,22,293,101656,39,117,258,320,147,226,176,42,85,1301,978,357,330,1665,0,197,0,1273,110,145,228,140,77,186,144,149,94,958,331,266,1555,1967,2,132,0,4,0,873,0,3220,63,1,4,201,1307,2981,82,345,13,0,0,85,0,2940,965,308
37159051600,30,366,108936,1002,349,287,348,565,349,455,385,177,2753,1988,734,606,3328,2,557,0,2577,243,437,428,312,205,167,307,280,198,1917,829,425,3171,1976,24,145,4,62,0,1646,1,6499,192,37,87,507,2416,6192,26,1026,26,7,11,301,0,4823,1822,1050
37159051700,101,478,134385,424,343,384,431,395,393,689,364,319,3365,2479,944,581,4004,33,606,0,3028,327,369,359,315,208,376,505,47,522,2470,921,423,3814,1972,24,265,10,132,0,1944,0,7818,36,64,208,575,2415,7268,188,1147,28,15,14,248,0,6582,2451,1037
37159051801,14,368,116841,89,71,77,173,201,231,626,267,69,2016,1250,463,288,2001,19,142,0,1583,122,183,239,172,165,227,81,234,160,1375,521,251,2147,1989,15,515,0,7,0,702,0,4148,286,2,26,54,1284,3738,100,633,60,1,1,71,0,3843,1167,812
37159051802,21,242,143300,95,25,106,50,274,277,531,401,176,2237,1417,507,295,2219,77,237,0,1711,102,95,211,208,176,270,263,80,306,1531,539,285,2355,1989,9,372,3,5,0,1094,0,4574,183,0,14,48,1356,4343,38,918,40,0,0,89,0,4176,1146,1024
37159051901,8,355,144860,321,23,63,203,343,330,493,306,167,1860,1423,544,347,2314,0,383,0,1776,265,232,112,236,198,203,253,74,203,1441,585,297,2323,1983,9,491,9,0,0,976,2,4637,163,0,0,146,1513,4444,158,776,48,0,0,104,0,3871,1352,690
37159051902,47,358,126940,1030,127,290,177,482,426,562,462,134,2977,1933,825,484,3242,8,419,0,2364,389,170,313,188,189,386,383,150,196,1926,863,364,3153,1981,19,463,3,21,0,1400,0,6395,175,2,34,292,2098,5788,160,1126,73,1,1,222,0,4780,1711,1149
37159052000,22,507,133661,1052,96,107,105,187,59,53,127,430,1167,770,223,154,1147,434,176,0,885,122,101,130,108,30,158,22,100,114,953,239,110,1302,1948,12,0,8,130,13,344,0,2449,7,205,274,247,647,2115,159,222,2,112,112,165,0,1125,847,222
37161960100,18,275,102702,115,76,163,267,462,721,787,274,340,2253,1905,655,614,3174,122,111,0,2524,285,329,412,421,122,282,188,318,167,1931,665,495,3091,1982,7,551,1,5,0,1436,0,6265,206,0,3,328,2567,6058,142,1079,234,1,2,330,0,5959,1465,679
37161960200,25,185,110048,431,103,195,248,715,511,1053,429,186,2625,2171,720,642,3533,15,110,0,2856,456,291,538,322,193,215,269,248,324,2105,759,576,3440,1984,18,610,2,0,0,1838,0,6973,310,0,0,98,2864,6749,184,1204,174,0,0,410,0,6322,2018,739
37161960300,8,612,250801,199,163,207,274,575,1026,592,476,141,914,756,173,404,1333,2,61,0,1243,109,195,203,27,106,123,147,103,230,712,194,386,1292,1981,7,137,2,99,14,885,1,2625,79,10,33,95,1331,2499,15,241,199,242,264,1748,0,2310,618,254
37161960400,17,423,130608,276,40,82,173,302,252,321,216,208,1243,1098,368,278,1744,42,43,0,1406,241,151,172,115,211,57,95,214,150,1060,388,256,1704,1978,16,187,0,58,17,875,1,3448,170,18,40,117,1234,3302,47,676,47,5,9,132,0,3045,969,390
37161960500,70,358,135363,892,199,605,312,507,376,740,382,528,2570,2457,852,1005,4314,396,287,0,3179,680,229,250,163,352,362,260,468,415,2311,808,585,3704,1973,18,196,15,188,18,1921,1,8018,221,152,352,471,3657,7658,118,1512,69,42,45,356,0,6600,1900,743
37161960600,23,277,81077,1116,272,706,192,169,165,184,42,271,1259,1226,469,378,2073,280,127,0,1690,334,254,268,243,39,78,145,256,73,1405,437,260,2102,1956,8,113,2,45,0,832,0,4175,111,34,53,581,1899,4038,26,1006,30,12,12,269,0,2814,862,391
37161960700,32,323,112719,939,59,289,310,486,336,253,104,313,1884,1470,606,509,2585,39,328,0,1921,447,220,286,244,161,198,109,66,190,1413,569,320,2302,1970,8,89,4,58,12,1211,0,4887,123,28,125,310,1971,4698,102,977,25,7,8,196,0,3480,1178,634
37161960800,46,300,89639,1196,192,443,481,439,372,101,94,186,1222,1445,587,470,2502,81,352,0,1983,579,239,186,149,87,165,79,469,30,1160,537,276,1973,1965,10,0,12,227,0,829,0,4475,0,387,668,486,2338,4274,59,516,7,84,84,234,0,2757,973,182
37161960900,16,381,88478,596,70,310,483,664,529,365,25,61,1578,1624,635,567,2826,17,300,0,2213,292,473,300,181,189,193,122,348,115,1502,623,379,2504,1975,14,367,6,159,0,1072,2,5330,221,107,223,330,2286,5036,0,703,76,23,24,194,0,4264,1247,702
37161961000,15,361,108419,357,172,357,512,480,552,708,265,286,2743,2287,870,657,3814,76,111,0,2956,626,516,399,401,250,184,213,234,133,2185,921,505,3611,1976,11,376,11,40,0,1871,0,7425,145,11,50,514,3053,7095,200,1360,70,2,6,300,0,6829,1904,922
37161961101,5,220,79180,433,412,237,290,368,272,442,243,482,1594,1874,706,475,3055,7,322,0,2341,488,294,328,343,220,163,188,244,73,1869,816,370,3055,1970,14,489,4,0,0,1241,0,6110,318,0,0,293,2608,5966,79,1033,123,0,0,282,0,5243,1054,988
37161961102,12,258,88035,130,176,158,200,346,280,117,118,90,1117,1044,372,270,1686,1,123,0,1316,220,159,152,213,150,122,205,63,32,1005,418,240,1663,1972,10,271,1,18,9,803,0,3349,0,2,58,175,1337,3285,49,312,37,1,2,130,0,3021,873,541
37161961200,2,252,105072,124,82,126,249,493,468,389,235,80,2145,1397,509,484,2390,145,122,0,1838,140,238,267,152,241,344,106,214,136,1448,567,325,2340,1979,15,417,6,4,8,1074,0,4730,129,0,0,210,1921,4396,218,846,87,0,2,195,0,4410,1340,433
37163970100,10,269,86299,1838,95,200,294,402,253,936,294,460,2505,2128,891,521,3540,28,1748,0,2570,416,452,210,285,124,221,336,373,153,2150,1035,385,3570,1980,51,780,8,0,0,1076,5,7110,396,0,0,318,2704,6831,128,1503,175,0,0,189,0,3388,1409,818
37163970200,9,356,109738,963,170,322,302,455,415,778,259,226,2717,1944,837,563,3344,45,1232,0,2523,338,384,386,346,121,241,264,169,274,2023,873,395,3291,1979,205,509,8,6,0,1253,10,6635,387,0,4,370,2330,6259,150,1086,128,0,0,276,0,4142,1672,774
37163970301,29,398,81813,872,150,74,171,314,365,970,472,121,2766,1980,898,383,3261,0,932,0,2374,224,272,445,187,208,307,219,278,234,2065,900,323,3288,1990,95,768,3,7,9,1007,2,6549,345,1,8,237,2101,6089,103,1130,124,0,0,139,0,4534,1964,642
37163970302,6,378,79130,722,49,265,218,310,302,572,285,153,1920,1541,654,377,2572,17,935,0,1894,308,294,311,107,259,173,152,133,157,1620,668,272,2560,1981,103,633,14,6,1,835,13,5132,279,1,9,137,1831,4959,47,933,132,0,0,128,0,3260,1253,593
37163970400,20,379,79122,1126,150,244,238,345,587,612,121,164,1987,1602,624,501,2727,38,435,0,2159,428,224,318,143,214,155,239,313,125,1613,628,347,2588,1979,67,438,2,71,0,1071,0,5315,131,57,134,385,2277,5062,42,983,81,15,18,203,0,3571,1190,602
37163970500,13,413,98915,1718,47,282,269,573,306,489,332,280,2436,1825,735,453,3013,12,751,0,2290,430,293,285,266,140,262,292,152,170,1779,798,343,2920,1977,127,527,7,18,0,1126,5,5933,280,3,35,322,2084,5556,181,1048,104,1,2,182,0,3216,1414,695
37163970600,32,300,140042,2183,73,270,280,555,322,271,144,154,1898,1399,621,531,2551,628,502,0,1866,391,238,145,176,91,115,133,330,247,1638,565,340,2543,1972,77,50,28,239,14,903,2,5094,39,266,480,380,2091,4808,134,847,5,47,51,147,0,2176,1369,378
37163970700,45,419,93250,2074,180,427,347,437,457,567,241,145,2635,1977,717,555,3249,12,791,0,2537,431,378,323,214,227,197,220,303,244,1729,741,385,2855,1978,52,368,2,133,29,1242,3,6104,186,137,304,408,2275,5850,175,983,76,18,17,171,0,3077,1461,672
37163970800,36,372,100837,2138,134,257,331,691,451,574,151,214,2887,2110,864,692,3666,297,1463,0,2544,411,376,376,154,185,219,289,261,273,1927,943,433,3303,1976,300,507,7,95,0,1127,0,6969,339,88,201,370,2726,6524,152,1367,93,18,20,146,0,2947,1450,711
37163970900,4,368,81503,1198,43,304,213,106,205,399,126,48,1156,949,399,287,1635,0,381,0,1229,350,202,79,133,93,71,96,165,40,880,440,206,1526,1978,28,281,0,8,6,640,0,3161,181,2,7,114,1314,2995,74,685,73,0,2,140,0,1502,658,245
37163971000,13,346,67654,2116,92,144,197,317,381,738,341,216,1833,1632,703,430,2765,10,1270,0,2019,428,350,86,165,136,205,159,262,228,1599,743,322,2664,1984,25,694,2,0,1,793,3,5429,410,0,0,121,2089,5001,144,1313,212,0,0,195,0,1941,895,700
37165010101,55,558,122952,760,10,123,387,392,270,241,99,0,1453,1104,388,458,1950,80,68,0,1453,80,131,198,214,160,151,205,86,228,955,404,296,1655,1978,210,0,3,113,0,1061,1,3605,0,32,147,245,1552,3428,68,651,0,1,1,68,0,2451,786,268
37165010102,71,340,91511,1841,291,198,447,583,380,360,225,33,1405,1649,646,610,2905,67,81,0,2291,427,294,260,84,196,184,51,542,253,1296,666,319,2281,1976,288,64,4,310,6,1059,2,5186,72,479,714,376,2406,5017,114,914,7,76,76,143,0,2797,1117,427
37165010200,8,226,63844,3056,56,136,554,602,217,115,28,175,819,1366,590,325,2281,147,70,0,1610,443,286,98,125,0,79,78,481,20,1124,661,184,1969,1970,312,46,3,142,0,730,0,4250,24,176,321,489,2370,4138,17,892,10,46,52,211,0,720,625,203
37165010300,23,375,66864,2295,247,188,261,355,158,320,35,272,1221,1527,526,383,2436,417,114,0,1606,420,258,198,36,147,43,62,382,60,1218,585,204,2007,1973,330,131,3,118,9,680,2,4443,0,142,241,545,2082,4289,661,1295,25,42,42,163,0,1584,770,369
37165010400,21,197,70691,1138,0,14,76,204,389,369,115,29,1107,978,333,187,1498,1019,113,0,1067,131,158,193,19,61,98,90,140,177,1839,376,193,2408,1985,887,435,6,0,0,405,0,3906,144,0,0,83,1913,3790,87,705,69,0,0,60,0,1684,690,326
37165010500,65,290,70554,1778,15,135,265,433,791,1139,164,128,1976,2324,981,469,3774,0,151,0,2763,410,462,276,277,210,252,89,574,213,2192,939,376,3507,1985,899,920,15,25,0,1022,1,7281,439,14,57,325,3513,6909,3,1146,144,4,3,160,0,4197,1081,731
37165010600,33,386,78463,3016,36,89,313,659,418,965,435,254,2494,2430,927,490,3847,0,157,0,2824,468,593,224,423,156,227,148,271,314,2168,1051,420,3639,1984,934,1113,15,14,0,997,1,7486,435,3,41,238,3248,7306,109,1727,167,1,2,176,0,3172,1606,611
37167930101,102,455,122596,164,52,152,313,256,323,438,104,88,1745,1428,476,324,2228,496,64,0,1561,116,76,205,245,84,277,196,103,259,1532,435,287,2254,1980,14,278,2,6,0,957,0,4482,112,2,33,181,1399,4282,900,695,29,0,0,136,0,4092,1070,457
37167930102,72,417,117166,565,79,249,172,330,326,225,167,165,1562,1210,431,292,1933,3,52,0,1472,212,263,106,114,206,129,233,51,158,1172,470,229,1871,1975,14,169,1,0,0,1013,0,3804,205,0,0,85,1302,3666,101,622,59,0,0,182,0,3078,1016,504
37167930200,121,312,108988,960,101,129,180,444,176,319,90,326,1128,1087,368,417,1872,964,156,0,1476,214,352,158,116,88,82,112,163,191,1876,377,321,2574,1967,19,47,11,160,46,951,2,4446,46,64,193,193,2039,4323,118,437,15,33,43,231,0,3142,833,348
37167930300,146,519,143398,273,108,168,291,361,269,242,241,68,1547,1150,407,516,2073,123,108,0,1582,252,138,151,207,140,216,173,17,288,1109,451,299,1859,1977,13,45,3,83,0,1108,0,3932,95,17,56,278,1581,3743,164,570,7,4,4,155,0,3330,1182,274
37167930500,148,464,77111,372,280,207,68,233,213,133,158,311,1469,1047,408,404,1859,189,136,0,1370,241,167,258,143,22,245,112,53,129,1030,444,255,1729,1961,12,30,3,3,0,785,0,3588,37,0,17,501,1396,3397,6,659,3,0,1,229,0,2858,877,370
37167930700,82,414,133433,19,37,143,209,267,328,433,329,188,1886,1435,531,334,2300,20,52,0,1755,221,207,174,191,143,233,358,31,197,1432,550,308,2290,1983,5,338,5,0,0,1109,1,4590,100,0,0,208,1538,4370,173,1056,49,0,0,130,0,4399,1371,654
37167930801,27,466,152717,60,119,213,333,261,350,349,299,15,2192,1380,536,383,2299,0,210,0,1776,159,84,147,185,125,268,381,141,286,1402,528,296,2226,1979,6,114,3,10,0,1321,0,4525,124,3,31,186,1691,4310,232,930,14,1,2,147,0,4185,1307,608
37167930802,2,414,155998,20,34,98,149,113,439,642,245,134,2240,1386,534,309,2229,0,259,0,1715,128,280,176,128,121,117,299,113,353,1442,603,267,2312,1987,15,266,0,13,0,1075,6,4541,273,0,25,76,1452,4293,80,902,52,0,1,86,0,4212,1299,666
37167930900,35,465,121342,278,73,321,265,415,572,298,392,214,2643,1765,591,496,2852,0,320,0,2284,309,200,292,209,203,294,272,175,330,1816,733,388,2937,1976,17,245,5,23,0,1585,0,5789,189,4,29,236,2000,5451,94,1028,40,1,1,225,0,5092,1563,817
37167931000,143,400,129747,379,219,317,326,537,350,507,357,46,2121,1734,635,574,2943,80,99,0,2298,314,261,272,91,268,409,307,194,182,1762,683,418,2863,1981,15,227,6,85,0,1600,0,5806,130,26,35,306,2174,5441,82,1037,49,24,26,286,0,5098,1643,747
37167931100,28,362,109180,914,62,527,362,608,571,416,294,162,1739,1750,615,525,2890,11,228,0,2333,234,424,390,215,153,416,172,167,162,1754,657,453,2864,1974,23,282,3,55,0,1448,0,5754,149,26,101,353,2563,5611,35,608,84,10,13,572,0,4508,1107,806
37167931201,68,397,107507,2370,310,498,478,518,166,139,192,821,2042,1975,735,565,3275,165,320,0,2655,636,324,253,330,177,150,162,425,198,1775,732,329,2836,1952,17,0,3,376,0,1215,1,6111,0,494,886,554,2733,5885,122,1350,0,151,151,316,0,3231,1359,600
37167931202,134,443,119612,216,144,266,263,155,219,137,168,143,1366,990,420,311,1721,0,162,0,1312,184,120,94,215,128,119,245,84,123,906,383,207,1496,1970,5,144,2,83,0,743,0,3217,18,31,99,308,1250,2997,253,665,22,9,9,152,0,2652,832,350
37169070100,15,396,108151,257,158,185,233,574,401,881,472,277,3075,2088,720,546,3354,2,222,0,2738,390,234,360,364,399,336,371,136,148,2174,727,465,3366,1983,23,853,7,0,0,1356,0,6720,265,0,0,264,2463,6117,104,825,182,0,0,261,0,6137,1711,1175
37169070200,2,314,100216,32,19,179,219,318,214,313,243,330,1317,1134,355,352,1841,128,133,0,1496,210,98,144,351,131,121,127,140,174,1209,385,225,1819,1976,10,287,4,26,8,930,0,3660,71,2,0,200,1430,3498,96,651,86,5,4,249,0,3455,902,411
37169070300,7,420,120948,201,195,176,198,287,400,528,360,272,1877,1420,481,446,2347,3,89,0,1976,233,532,207,190,113,229,179,200,93,1489,552,344,2385,1978,11,534,0,18,0,1069,1,4732,128,3,22,223,2051,4486,84,812,151,0,1,288,0,4375,1126,723
37169070400,8,289,128941,125,101,174,214,285,299,693,228,345,1777,1710,627,374,2711,17,95,0,2119,154,305,351,214,190,335,225,127,218,1665,625,336,2626,1982,20,391,2,0,0,1327,0,5337,133,0,0,268,1940,5114,40,902,44,0,0,176,0,5027,1268,819
37169070501,10,360,122167,96,51,141,276,992,586,553,388,161,2552,2106,798,856,3760,212,268,0,2933,536,388,506,252,164,338,315,158,276,1862,740,522,3124,1979,27,347,0,292,9,1564,0,6884,183,224,667,163,3099,6611,152,1186,36,35,38,141,0,6419,1611,785
